Date,Open,High,Low,Close,Volume,Adj Close
12/31/2012,118.11,120.98,118,120.79,3561800,59.76
12/28/2012,120.56,120.93,118.5,118.61,2196200,58.68
12/27/2012,121.98,122.15,119.56,121.63,3196600,60.17
12/26/2012,123.14,123.15,121.22,121.55,2096400,60.13
12/24/2012,123.11,124.2,122.68,122.77,1560800,60.74
12/21/2012,122.42,124.16,121.88,123.57,4666400,61.13
12/20/2012,122.79,124.5,122.4,124.37,3053600,61.53
12/19/2012,123.6,124.02,122.44,122.45,3038800,60.58
12/18/2012,121.08,124.25,121,123.92,3696200,61.3
12/17/2012,119.39,120.98,118.78,120.97,2499600,59.84
12/14/2012,118.38,119.8,118.04,118.99,2401800,58.87
12/13/2012,120.31,120.65,118.35,118.51,3789200,58.63
12/12/2012,119.2,121.37,118.72,120.74,3622600,59.73
12/11/2012,118.32,119.5,117.97,118.73,2716000,58.74
12/10/2012,117.2,117.86,116.57,117.73,2132400,58.24
12/7/2012,118.71,118.71,116.93,117.35,2670400,58.05
12/6/2012,118.29,118.75,117,118.36,2416600,58.55
12/5/2012,117.5,119.55,117.34,118.72,3441200,58.73
12/4/2012,116.94,118,116.69,117.18,1801400,57.97
12/3/2012,118.24,119.1,117.13,117.24,2572400,58
11/30/2012,117.4,118.41,117.05,117.62,2897200,58.19
11/29/2012,117.6,118.42,116.81,117.64,2838000,58.2
11/28/2012,114.09,116.59,112.72,116.35,3223200,57.56
11/27/2012,115.54,116.06,114.44,115.08,5118400,56.93
11/26/2012,117.45,117.83,115.6,116.65,2502400,57.71
11/23/2012,118.5,119.15,117.65,118.99,1168800,58.87
11/21/2012,117.79,118.54,117.4,118.14,2230200,58.44
11/20/2012,118.39,118.54,116.55,117.4,2629400,58.08
11/19/2012,118.21,120.8,117.82,118.61,3986000,58.68
11/16/2012,117.25,117.46,114.79,116.67,5257800,57.72
11/15/2012,113.44,116.55,113.32,116.16,4758000,57.47
11/14/2012,115.38,115.9,113,113.36,3100000,56.08
11/13/2012,113.9,117.14,113.69,115.28,3884800,57.03
11/12/2012,115.09,115.6,113.44,114.76,2177600,56.77
11/9/2012,115.63,116.77,114.45,114.52,4984600,56.65
11/8/2012,119.87,120.77,115.71,115.77,4513600,57.27
11/7/2012,120,120.95,119.33,120,6031800,59.36
11/6/2012,123.39,124.49,121.3,121.98,8548400,60.34
11/5/2012,114.55,117.07,114.55,116.81,4379000,57.79
11/2/2012,117.77,118.51,114.69,115.2,5006800,56.99
11/1/2012,116.49,118.6,116.04,116.88,3662000,57.82
10/31/2012,114.25,116.57,114.24,116.49,4601800,57.63
10/26/2012,112.29,114.5,112.01,114.09,4463600,56.44
10/25/2012,112.05,112.44,110.91,112.42,2301600,55.62
10/24/2012,110.88,111.54,109.77,110.7,3774200,54.76
10/23/2012,110.07,110.9,109.03,110.16,4001000,54.5
10/22/2012,112.78,112.94,110.43,112.11,3717400,55.46
10/19/2012,114.53,115.45,112.57,113.07,3024000,55.94
10/18/2012,114.54,115.08,113.74,114.75,2171600,56.77
10/17/2012,114.54,115.65,113.57,115.24,2874200,57.01
10/16/2012,111.71,113.89,111.51,113.74,3286200,56.27
10/15/2012,108.66,110.58,107.76,110.25,2979000,54.54
10/12/2012,109.97,110.31,107.87,108.78,2558200,53.73
10/11/2012,110.41,111.27,109.6,109.83,1995000,54.25
10/10/2012,110.85,111.35,109.19,109.5,2658400,54.09
10/9/2012,109.91,111.8,109.28,111.05,2638800,54.85
10/8/2012,108.86,109.97,108.64,109.82,2263000,54.24
10/5/2012,111.51,112.4,109.5,109.91,3295800,54.29
10/4/2012,111.93,112.25,110.65,111.42,4041200,55.03
10/3/2012,114.83,115,110.8,111.08,4238000,54.87
10/2/2012,114.79,115.28,113.87,115.14,3617200,56.87
10/1/2012,112.99,114.69,112.91,114.19,3422000,56.4
9/28/2012,112.6,113,111.14,112.05,2295400,55.35
9/27/2012,111.76,113.77,111.5,113.2,1953800,55.91
9/26/2012,111.87,112.08,110.4,110.6,2732400,54.63
9/25/2012,113.7,114.41,112.26,112.42,3068400,55.53
9/24/2012,112.6,113.74,112.16,113.21,2492600,55.92
9/21/2012,114.57,114.74,113.25,113.95,4015200,56.28
9/20/2012,112.91,114.08,111.49,113.55,4148000,56.09
9/19/2012,115.66,115.79,113.5,113.57,3288000,56.1
9/18/2012,116.23,116.82,114.57,115.88,2282400,57.24
9/17/2012,117.41,118.23,115.88,116.4,2922200,57.49
9/14/2012,115.74,119.69,115.74,117.62,3856600,58.1
9/13/2012,113.43,116.12,111.8,115.18,3997000,56.89
9/12/2012,112.85,113.94,111.59,112.98,3305000,55.8
9/11/2012,112.81,113.46,111.93,112.43,3332600,55.53
9/10/2012,113,114.47,112.09,112.4,3535000,55.52
9/7/2012,110.95,113.28,110.73,112.88,4704400,55.76
9/6/2012,109.82,113.21,109.6,112.41,4160800,55.52
9/5/2012,109.08,109.51,108.45,108.54,3174200,53.61
9/4/2012,108.26,109.75,107.19,109.32,4144200,54
8/31/2012,106.99,108.61,106.1,108.3,3420200,53.49
8/30/2012,107.45,107.45,105.45,105.89,2562800,52.3
8/29/2012,108.88,108.98,107.47,108.05,2580200,53.37
8/28/2012,109.24,109.92,108.04,108.82,3514600,53.75
8/27/2012,108.98,109.96,108.16,109.17,2816200,53.92
8/24/2012,106.96,109.18,106.57,108.91,4370400,53.79
8/23/2012,108.75,109.18,106.44,107.01,2864600,52.86
8/22/2012,108.55,109.2,107.1,108.91,3105400,53.79
8/21/2012,110.28,110.85,108.27,108.77,3073800,53.73
8/20/2012,111.51,111.56,109.17,109.57,2584200,54.12
8/17/2012,110.5,111.36,110.1,111.19,2636600,54.92
8/16/2012,109.76,111.08,109.4,110.99,3037200,54.82
8/15/2012,109.68,110.73,108.97,109.82,2989200,54.24
8/14/2012,110.26,111.11,109.71,110.35,3886600,54.51
8/13/2012,110.9,110.9,108.82,109.3,2663200,53.99
8/10/2012,108.11,110.36,108,109.99,3002200,54.33
8/9/2012,107.53,110.8,107.43,109.41,4150800,54.04
8/8/2012,107.42,109.06,107.41,107.9,3798400,53.3
8/7/2012,105.73,109.5,105.57,108.74,4976200,53.71
8/6/2012,106.97,107.33,105.51,105.74,5040200,52.23
8/3/2012,103.06,108.75,102.14,106.75,10517400,52.73
8/2/2012,98.13,99.13,95.28,96.12,4967400,47.48
8/1/2012,98.93,101.19,97.04,100.45,4492600,49.62
7/31/2012,99.42,99.9,97.95,98.01,3237800,48.41
7/30/2012,100.68,101.62,98.43,99.56,3378400,49.18
7/27/2012,97.97,101.47,97.45,101.01,4790200,49.89
7/26/2012,97.34,98.58,96.26,97.42,4041800,48.12
7/25/2012,96.49,96.73,94.21,95.69,3024400,47.26
7/24/2012,97.29,97.9,94.41,95.5,3716000,47.17
7/23/2012,96.63,97.48,94.23,97.2,6470400,48.01
7/20/2012,97.47,99.29,96.25,99.23,5496200,49.01
7/19/2012,97.19,98.63,96.77,98.25,6149800,48.53
7/18/2012,94.85,97.43,94.55,96.7,5117400,47.76
7/17/2012,94.18,95.43,92.33,95.24,5095000,47.04
7/16/2012,92.43,93.84,91.29,93.24,3599000,46.05
7/13/2012,91.37,93.08,91.2,92.93,3690400,45.9
7/12/2012,90.16,91.84,89.09,91.05,5869600,44.89
7/11/2012,89.71,92.62,89.71,91.88,5386200,45.3
7/10/2012,91.47,91.96,88.75,89.35,4704200,44.05
7/9/2012,90.41,92.87,90.19,91.49,4715000,45.11
7/6/2012,89.77,91.35,89.07,90.64,3424200,44.69
7/5/2012,94.08,94.5,91.76,92,4101600,45.36
7/3/2012,90,95,90,94.89,5677200,46.78
7/2/2012,89.54,89.94,87.54,88.94,3431400,43.85
6/29/2012,87.95,90.26,87.57,90.11,9941400,44.43
6/28/2012,85.2,85.84,83.89,85.16,8044200,41.98
6/27/2012,84.25,86.17,84.08,85.73,10073800,42.27
6/26/2012,84.92,85.56,82.48,83.96,7419800,41.39
6/25/2012,85.69,85.88,83.66,84.9,6179200,41.86
6/22/2012,87.69,87.97,85.87,87.62,6630400,43.2
6/21/2012,92.85,93.27,86.34,86.48,11919000,42.64
6/20/2012,96.14,96.77,92.14,92.94,6199000,45.82
6/19/2012,95.69,96.32,94.58,95.95,4502200,47.3
6/18/2012,96.03,96.17,94.36,94.73,4492600,46.7
6/15/2012,94.89,96.78,93.91,96.64,5798600,47.64
6/14/2012,92.9,94.95,92.22,94.46,5099200,46.57
6/13/2012,93.79,95.23,92.02,92.7,4524600,45.7
6/12/2012,92.61,94.37,92.23,94.17,3856800,46.43
6/11/2012,95.35,96.1,91.8,91.93,4168200,45.32
6/8/2012,93.82,94.13,91.76,93.88,4717600,46.28
6/7/2012,96.58,97.4,94.41,95.45,6559000,47.06
6/6/2012,93.04,94.96,92.83,94.92,5499000,46.8
6/5/2012,89.61,92.23,89.57,91.87,6586000,45.29
6/4/2012,91.96,92.17,88.85,90.4,10072600,44.57
6/1/2012,95.88,96.14,91.34,91.67,13415000,45.19
5/31/2012,100.75,100.85,96.4,99.3,7350600,48.96
5/30/2012,103.34,103.34,99.9,100.99,5560600,49.79
5/29/2012,104.45,105.32,103.16,104.86,4652600,51.7
5/25/2012,100.56,102.43,100.56,101.75,3559600,50.16
5/24/2012,102,102.39,99.14,100.79,3806200,49.69
5/23/2012,100.29,101.79,97.78,101.7,5439800,50.14
5/22/2012,101.59,103.47,100.47,101.33,5602000,49.96
5/21/2012,97.33,100.26,97.29,100.2,4474000,49.4
5/18/2012,97.89,98.62,95.78,96.31,4443200,47.48
5/17/2012,98.91,99.32,97.16,97.34,3874400,47.99
5/16/2012,99.66,101.6,98.55,98.95,3981400,48.78
5/15/2012,100.99,101.7,98.64,99.21,3836800,48.91
5/14/2012,102.9,102.9,100.88,101.04,3667400,49.81
5/11/2012,105.48,106.55,103.91,104.23,4469800,51.39
5/10/2012,106.74,107.33,105.51,106.51,5334600,52.51
5/9/2012,103.81,105.68,100.76,105.1,7535400,51.82
5/8/2012,103.62,104.19,100.41,103.99,4339600,51.27
5/7/2012,104.47,105.85,103.29,104.77,3265000,51.65
5/4/2012,106.4,107.2,104.38,105.29,4330600,51.91
5/3/2012,109,109.94,107.22,107.71,3882200,53.1
5/2/2012,109.9,109.9,108.22,109.28,4145600,53.88
5/1/2012,110.3,112.24,109.8,111.23,3552800,54.84
4/30/2012,108.88,109.94,107.84,109.81,3000800,54.14
4/27/2012,109.01,109.24,108.1,109.02,4275000,53.75
4/26/2012,106.42,108.88,106.01,108.52,4686400,53.5
4/25/2012,105.38,106.51,104.59,106.43,5718200,52.47
4/24/2012,104.11,104.93,103.4,104.45,4512400,51.5
4/23/2012,100.61,103.77,100.59,103.6,3771600,51.08
4/20/2012,104.89,105.5,102.79,103.03,3376600,50.8
4/19/2012,104.3,105.29,103.31,103.96,3121600,51.25
4/18/2012,104.39,104.98,103.57,104.17,3813400,51.36
4/17/2012,103.92,105.31,103.53,104.8,4108400,51.67
4/16/2012,103.86,105.12,101.83,102.77,3074000,50.67
4/13/2012,104.73,105.3,103.1,103.33,3018600,50.94
4/12/2012,103,105.65,102.94,105.22,6345200,51.87
4/11/2012,105.18,105.52,102.51,102.95,6017200,50.67
4/10/2012,107.44,107.72,103.81,104,6604200,51.19
4/9/2012,106.95,108.03,106.61,107.44,5445200,52.88
4/5/2012,110.12,111.47,108.85,109.18,4629800,53.74
4/4/2012,112.06,112.39,109.7,110.52,3127600,54.4
4/3/2012,112.63,113.7,112.17,113.56,4647400,55.89
4/2/2012,110.99,114.33,110.32,113.35,3899200,55.79
3/30/2012,109.48,111.48,108.76,111.1,3541200,54.68
3/29/2012,108.49,109.26,107.15,109.02,2885200,53.66
3/28/2012,110.74,110.95,108.5,109.63,3495600,53.96
3/27/2012,112.46,112.53,110.92,111.28,2920800,54.77
3/26/2012,112.76,113.2,111.61,112.16,2741400,55.2
3/23/2012,110.48,112.65,110.16,111.73,4599000,54.99
3/22/2012,112.36,113.14,109.86,110.35,4562200,54.31
3/21/2012,114.71,115.1,113.07,113.81,3303400,56.02
3/20/2012,116.14,116.14,114.15,114.71,3449600,56.46
3/19/2012,116.65,117.97,116.11,117.39,3386200,57.78
3/16/2012,116.36,117.87,115.79,116.78,5474600,57.48
3/15/2012,114.84,116.27,114.05,115.63,3907200,56.91
3/14/2012,116.81,116.95,114.08,114.68,3395400,56.45
3/13/2012,113.85,116.94,113.02,116.85,5206400,57.51
3/12/2012,115.24,115.24,112.52,113.73,2890600,55.98
3/9/2012,114.5,115.75,114.06,114.98,2713400,56.59
3/8/2012,114.72,115.32,113.32,114.41,3130000,56.31
3/7/2012,112.72,113.67,112.03,113.14,3895400,55.69
3/6/2012,111.12,112.81,110.22,112.72,5257800,55.48
3/5/2012,113.51,113.62,111.36,113.2,3162600,55.72
3/2/2012,116.4,116.78,113.08,113.9,4699200,56.06
3/1/2012,114.25,117.01,114.25,116.91,5143200,57.54
2/29/2012,116.73,117.2,113.38,113.86,6444600,56.04
2/28/2012,115.92,117.2,115.5,116.61,4872000,57.4
2/27/2012,117.33,117.8,115.62,115.62,4582600,56.91
2/24/2012,116.66,118.08,116.19,117.55,3351800,57.86
2/23/2012,115.85,116.6,114.5,116.5,4004000,57.34
2/22/2012,115.96,117.51,115.57,115.66,5726800,56.93
2/21/2012,115.98,116.99,114.99,115.65,6828600,56.92
2/17/2012,119.07,119.97,113.49,114.35,12338800,56.28
2/16/2012,114.99,118.81,114.53,117.62,6609800,57.89
2/15/2012,114.5,115.9,113.35,114.84,5980600,56.52
2/14/2012,113.16,113.82,112.37,113.75,4835800,55.99
2/13/2012,112.54,113.65,112.18,113.38,3973600,55.81
2/10/2012,110.77,111.83,110.16,111.83,3686800,55.04
2/9/2012,111.05,113.66,110.88,112.45,3964600,55.35
2/8/2012,111.44,111.69,109.55,111.42,3084400,54.84
2/7/2012,110,111.5,109.05,111.13,3658800,54.7
2/6/2012,109.47,110.55,108.77,110.06,6138400,54.17
2/3/2012,108.03,110.12,107.1,109.09,4429800,53.69
2/2/2012,105.65,108.13,104.96,106.48,4281400,52.41
2/1/2012,106.95,106.98,104.68,105.9,6657200,52.12
1/31/2012,105.57,106.27,104.7,106.14,5577800,52.24
1/30/2012,103.01,105.43,102.17,105.31,4345600,51.83
1/27/2012,104.33,105.26,103.49,104.12,3197800,51.25
1/26/2012,107.29,107.5,104.23,104.75,4547600,51.56
1/25/2012,104.28,107.2,103.02,106.81,4330400,52.57
1/24/2012,104.63,104.89,103.5,104.55,3867200,51.46
1/23/2012,104.83,106.63,104.37,105.6,5463000,51.98
1/20/2012,104.87,104.97,102.44,103.16,5567800,50.78
1/19/2012,105.69,106.53,104.68,105.08,5439600,51.72
1/18/2012,103.62,105.82,102.81,105.37,3217000,51.86
1/17/2012,104.7,105.11,102.66,103.72,3053600,51.05
1/13/2012,102.67,103.45,101.43,103.04,3482800,50.72
1/12/2012,103.63,104.7,102.54,103.88,4658400,51.13
1/11/2012,104.78,105.49,102.95,103.17,4476000,50.7
1/10/2012,105.39,107.27,104.9,105.52,6240000,51.86
1/9/2012,102.47,103.06,101.5,102.17,3525600,50.21
1/6/2012,102.25,103.77,102,102.43,4493000,50.34
1/5/2012,101.15,102.51,99.82,102.15,5075000,50.2
1/4/2012,101.46,101.99,100.62,101.59,4909000,49.92
1/3/2012,100.61,102.13,100.4,101.45,5597400,49.86
12/30/2011,98.05,99.1,97.79,98.51,2569800,48.41
12/29/2011,96.37,98.18,96.37,98.05,2686600,48.19
12/28/2011,99.23,99.49,96.12,96.44,3013400,47.39
12/27/2011,98.39,99.74,98.1,99.01,3238200,48.66
12/23/2011,98.48,99.13,97.23,98.27,3113600,48.29
12/22/2011,98.22,98.64,97.94,98.33,5866400,48.32
12/21/2011,98.25,98.69,96.52,98.18,4880600,48.25
12/20/2011,97.84,99.19,97.35,97.97,4700800,48.15
12/19/2011,97.51,97.73,95.2,95.57,3772400,46.97
12/16/2011,95.43,97.9,94.74,97.68,7302000,48
12/15/2011,94.56,95.56,93.01,94.44,6036000,46.41
12/14/2011,96.98,97.06,93.11,93.17,9268200,45.79
12/13/2011,101.76,103.13,97.16,98.5,5826000,48.41
12/12/2011,102.09,102.26,99.15,101.05,4360000,49.66
12/9/2011,100.47,104.42,100.47,103.75,5692400,50.99
12/8/2011,102.54,104.58,100.13,100.63,4964600,49.45
12/7/2011,104.11,104.29,101.66,103.03,4165800,50.63
12/6/2011,102.46,106.2,102.08,104.89,4272200,51.55
12/5/2011,103.99,104.86,101.23,102.11,5158000,50.18
12/2/2011,103.79,104,102.12,102.56,3256000,50.4
12/1/2011,103.63,104.99,101.69,102.53,3870200,50.39
11/30/2011,102.04,104.41,102.04,103.74,7282400,50.98
11/29/2011,96.27,98.92,96.01,98.23,5018400,48.27
11/28/2011,93.99,96.79,93.86,95.59,3889800,46.98
11/25/2011,90.85,92.84,90.77,90.87,1223400,44.66
11/23/2011,93.61,93.89,91.39,91.61,4856000,45.02
11/22/2011,95.58,96.31,93.64,94.98,3498800,46.68
11/21/2011,95.71,96.65,94.05,96.01,2933000,47.18
11/18/2011,98.37,99.86,96.03,97.84,4463200,48.08
11/17/2011,100.4,101.3,96.16,97.02,5014400,47.68
11/16/2011,101.94,103.41,100.54,100.69,8456600,49.48
11/15/2011,103.33,103.92,102,102.36,3845400,50.3
11/14/2011,102.94,104.47,101.3,103.77,5572800,51
11/11/2011,101.21,104.05,101.17,104.01,4880000,51.11
11/10/2011,99.41,100.77,98.43,100.04,4688400,49.16
11/9/2011,99.44,100.66,98,98.23,5810000,48.27
11/8/2011,101.75,102.24,99.45,101.91,4995600,50.08
11/7/2011,101.48,102.4,99.73,101.17,5557800,49.72
11/4/2011,98.84,102.52,98.28,101.68,7401600,49.97
11/3/2011,97.58,100.61,96.19,100.03,9132800,49.16
11/2/2011,90.72,97.82,90.13,96.04,16995200,47.2
11/1/2011,85.99,87,83.88,85.88,7520600,42.2
10/31/2011,93.39,93.5,89.3,89.43,5455200,43.95
10/28/2011,91.64,95.26,91.63,95.18,6090000,46.77
10/27/2011,91,94,89.83,92.84,7409200,45.62
10/26/2011,88.98,89.27,86.34,87.42,7715600,42.96
10/25/2011,91.08,91.08,87.25,87.52,6034200,43.01
10/24/2011,91.11,91.81,90.24,91.08,6153600,44.76
10/21/2011,88.96,91.08,88.21,90.62,5544800,44.53
10/20/2011,87.51,88.04,85.09,87.34,6293400,42.92
10/19/2011,85.66,89.18,85.51,87.87,8468200,43.18
10/18/2011,81.52,86.61,80.23,86.02,7436200,42.27
10/17/2011,83.3,84.1,81.12,81.41,3861600,40.01
10/14/2011,82.09,84.07,81.71,83.98,4630600,41.27
10/13/2011,80.02,80.53,77.64,80.22,4819000,39.42
10/12/2011,80.8,82.69,80.3,80.95,4541200,39.7
10/11/2011,78.64,80.49,77.97,80.14,6092600,39.31
10/10/2011,76.84,79.45,76.74,79.41,5093800,38.95
10/7/2011,79.05,79.23,74.73,74.9,6520600,36.74
10/6/2011,76.37,78.91,75.51,78.54,5830000,38.52
10/5/2011,73.71,76.95,73.22,76.8,7513400,37.67
10/4/2011,67.34,74.03,66.81,73.66,12197400,36.13
10/3/2011,70.14,70.24,67.79,68.41,9832600,33.55
9/30/2011,71.39,72.76,69.55,71.01,7677800,34.83
9/29/2011,76.03,76.36,71.88,73.78,6866600,36.19
9/28/2011,78.73,78.8,74.14,74.29,4861000,36.44
9/27/2011,78.65,80.52,78.04,78.61,6291800,38.56
9/26/2011,75.26,76.79,73.14,76.68,7592000,37.61
9/23/2011,75.36,77.17,73.35,73.72,7707800,36.16
9/22/2011,80.83,80.93,75.13,76.75,10625000,37.64
9/21/2011,86.97,88.31,83.41,83.43,4491200,40.92
9/20/2011,88.21,89.55,86.87,87.12,3761600,42.73
9/19/2011,88.12,88.62,85.96,87.76,3672000,43.04
9/16/2011,91.13,91.25,89.25,90.16,5116800,44.22
9/15/2011,88.87,90.4,88.12,90.4,3907000,44.34
9/14/2011,85.86,88.86,85.1,87.75,4477600,43.04
9/13/2011,86.43,87.42,85.32,86.75,3189600,42.55
9/12/2011,84.53,86.16,83.92,86.11,4431800,42.23
9/9/2011,87.31,88.28,84.91,85.32,5251200,41.85
9/8/2011,89.62,91.97,88.77,89.25,4854600,43.77
9/7/2011,88.48,90.85,88.1,90.67,3595000,44.47
9/6/2011,85.74,87.11,84.93,86.96,5123200,42.65
9/2/2011,89.35,90.19,87.82,88.35,4919600,43.33
9/1/2011,93.32,94.16,91.29,91.42,3392800,44.84
8/31/2011,92.98,94.17,91.44,92.59,5493600,45.41
8/30/2011,91.1,92.75,89.75,92.2,3328600,45.22
8/29/2011,91.22,91.68,89.81,91.55,4200600,44.9
8/26/2011,87.74,90.16,86,89.85,4555800,44.07
8/25/2011,90.62,91.23,87.53,88.26,5556200,43.29
8/24/2011,88.35,90.03,87.84,89.92,4626000,44.1
8/23/2011,86.32,89,85.58,88.97,7207200,43.64
8/22/2011,89.9,90.5,85.85,86.35,6204800,42.35
8/19/2011,86.62,89.77,86.5,87.57,6513600,42.95
8/18/2011,91.66,91.66,86.85,87.63,7368400,42.98
8/17/2011,95.27,97.05,93.02,94,4094600,46.1
8/16/2011,95,95.7,93.11,94.58,5794800,46.39
8/15/2011,95.19,96.48,94.63,96.29,5036000,47.23
8/12/2011,96.78,97.83,93.14,94.15,7189600,46.18
8/11/2011,87.96,94.28,86.95,93.14,9001200,45.68
8/10/2011,90.51,91.08,86.68,86.99,11145200,42.67
8/9/2011,90.28,91.9,86.1,90.86,14977600,44.56
8/8/2011,93.6,93.81,87.06,88.6,11371400,43.46
8/5/2011,98.27,101.22,93.4,95.92,18031400,47.05
8/4/2011,96.51,96.51,91.45,92.13,8768800,45.19
8/3/2011,99.27,99.33,95.57,97.98,6110800,48.06
8/2/2011,100.86,102.37,99.08,99.21,4176600,48.66
8/1/2011,103.89,104.32,100.49,101.62,3660800,49.84
7/29/2011,102.18,103.36,101.5,102,6388800,50.03
7/28/2011,104.04,105.33,103.07,103.43,4736800,50.73
7/27/2011,106,106.02,103.97,104.07,4082000,51.04
7/26/2011,106.21,107.88,104.62,106.57,4235200,52.27
7/25/2011,105.2,107.46,104.8,106.21,3798400,52.09
7/22/2011,105.55,106.6,105.01,106.57,3288400,52.27
7/21/2011,104.64,105.9,104.09,105.56,3878600,51.77
7/20/2011,104.81,104.81,103.53,103.81,4192600,50.92
7/19/2011,102,104.28,102,104.03,4730200,51.02
7/18/2011,101.39,102.59,100.48,101.52,5338400,49.79
7/15/2011,100,102.12,99.74,101.19,13502400,49.63
7/14/2011,99.46,99.58,96.4,96.71,5437800,47.43
7/13/2011,99.51,101.09,98.58,98.94,3888000,48.53
7/12/2011,98.84,100.11,98.53,98.89,3965800,48.42
7/11/2011,100.44,100.44,98.57,99.01,3145200,48.48
7/8/2011,101.98,102.62,101.16,101.92,3406200,49.91
7/7/2011,103.67,104.01,102.44,103.55,3802200,50.71
7/6/2011,103.04,103.32,101.75,102.27,2543800,50.08
7/5/2011,103.31,104.99,102.95,103.24,2969800,50.55
7/1/2011,104.37,104.56,102.39,103.08,6685000,50.48
6/30/2011,103.55,104.83,103.24,104.55,3776600,51.2
6/29/2011,102.63,104.16,101.59,103.1,3681200,50.48
6/28/2011,100.6,102.79,99.99,102.41,3730000,50.15
6/27/2011,97.4,100.43,97.21,100.33,5812400,49.13
6/24/2011,100.08,100.41,98.07,98.27,3929200,48.12
6/23/2011,99.06,100.24,96.62,100.16,5682800,49.05
6/22/2011,101.73,103.4,101.22,101.34,5531800,49.62
6/21/2011,101.51,103.18,101.23,102.19,4096800,50.04
6/20/2011,101.51,101.91,100.22,100.9,5040400,49.41
6/17/2011,102.41,102.99,100.71,102.25,5916000,50.07
6/16/2011,102.56,103.55,101.25,101.61,5596400,49.76
6/15/2011,104.15,105.33,102.25,102.87,5424200,50.37
6/14/2011,106.26,106.98,104.62,105.03,5366400,51.43
6/13/2011,107.99,108.56,103.65,104.71,5597000,51.27
6/10/2011,110,110.46,107.57,107.67,3801000,52.72
6/9/2011,109.56,111.17,109.03,110.78,3680400,54.25
6/8/2011,108.12,110.86,108.12,108.94,3959800,53.34
6/7/2011,109.51,110.04,108.02,108.05,4261000,52.91
6/6/2011,110.54,112.04,109.03,109.06,5428800,53.4
6/3/2011,109.35,111.79,107.8,110.56,4492400,54.14
6/2/2011,108.41,111.71,108.41,110.91,6241000,54.31
6/1/2011,109.51,111.67,107.96,108.19,6434800,52.98
5/31/2011,110.01,110.19,107.1,109.14,3567400,53.44
5/27/2011,107.88,109.08,107.39,108.15,2603400,52.96
5/26/2011,106.7,107.5,105.39,107.23,2363800,52.51
5/25/2011,105.5,107.92,105.5,107.2,3190400,52.49
5/24/2011,105.17,107.09,104.85,106.06,4681400,51.93
5/23/2011,105.1,105.6,103.97,104.25,3889000,51.05
5/20/2011,106.07,107.94,104.88,106.85,4046400,52.32
5/19/2011,106.97,107.22,105.07,105.99,3097000,51.9
5/18/2011,105.89,107.47,105.5,106.62,3874200,52.21
5/17/2011,104.13,106.18,103.77,105.61,3940800,51.71
5/16/2011,105.17,107.71,104.23,104.7,3133600,51.27
5/13/2011,105.82,106.8,104.41,105.44,3634800,51.63
5/12/2011,105.46,106.91,104.13,105.52,4428600,51.67
5/11/2011,110.45,110.68,106,106.69,4347000,52.24
5/10/2011,111.42,111.78,109.78,110.85,3331600,54.28
5/9/2011,110.23,111.9,109.5,111.32,4764600,54.51
5/6/2011,109,111.36,106.13,107.44,7192600,52.61
5/5/2011,104.26,105.43,101.84,104.35,6925400,51.1
5/4/2011,107.76,107.76,104.84,106.28,3866600,52.04
5/3/2011,110.69,110.7,107.23,108.15,4120400,52.96
5/2/2011,113.48,113.8,110.47,110.94,3705000,54.32
4/29/2011,111.85,113.55,111.08,113.05,2631200,55.36
